,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156
12,400,365,379,401,424,441,423,403,383,573,531,550,572,595,611,593,572,552,334,355,389,425,459,427,394,363,520,556,593,629,648,622,588,553,487,488,488,489,473,467,455,447,474,493,515,546,526,506,503,422,453,492,530,564,530,494,458,457,494,530,530,493,457,303,308,310,321,354,399,452,509,562,609,644,671,681,677,676,377,382,365,357,361,376,386,391,392,368,374,359,351,355,373,384,385,380,360,333,322,324,334,338,338,346,329,317,313,324,356,334,328,335,365,395,424,457,368,408,447,487,484,481,479,479,443,407,366,554,532,524,528,547,558,562,560,547,541,536,537,542,546,393,450,507,563,610,646,667,670,660,631,590,543,489,435,380
13,551,509,527,550,574,590,570,549,528,730,687,702,725,749,767,749,728,707,480,501,540,579,612,579,545,512,674,705,741,777,799,768,736,705,637,634,632,631,621,612,595,585,606,631,660,688,670,657,655,570,606,642,679,706,673,636,599,605,639,674,674,639,605,453,446,454,469,493,535,582,642,699,747,787,813,826,830,824,310,319,304,298,302,318,323,325,326,315,324,307,302,305,320,331,331,329,287,256,251,252,272,275,274,277,268,250,247,256,284,278,274,273,303,339,373,410,306,346,383,424,438,433,434,428,389,348,305,512,498,488,494,519,533,537,533,509,507,507,507,507,509,327,387,447,506,562,606,643,652,640,605,560,506,448,388,329
14,475,432,448,472,497,520,499,477,454,663,615,635,662,688,707,685,661,637,397,416,455,498,529,494,458,424,609,646,688,726,743,720,684,647,571,572,573,574,558,550,532,521,544,576,600,626,608,593,589,490,527,571,615,651,612,569,525,530,571,611,611,571,530,372,372,378,390,417,461,515,580,638,689,727,747,763,774,770,323,334,315,308,313,322,331,336,337,329,329,312,311,316,334,344,344,339,291,254,237,239,267,263,263,269,266,244,245,265,303,277,270,266,315,351,386,424,315,356,395,435,451,456,454,437,398,359,317,528,508,511,511,532,551,556,553,531,531,529,531,531,531,330,397,463,528,588,638,676,688,668,633,584,525,465,404,343
15,435,398,419,441,462,479,459,438,416,604,560,579,602,626,648,628,606,583,370,394,427,459,487,458,429,400,569,590,623,654,680,653,625,597,522,522,522,521,506,497,479,460,490,520,544,576,559,543,540,441,478,523,566,597,559,514,468,480,519,559,559,520,480,326,329,329,342,372,411,457,515,573,619,661,692,703,704,706,367,368,360,355,364,379,386,382,380,371,384,369,362,363,373,385,389,387,335,313,307,314,333,332,328,331,334,309,301,311,332,327,325,329,373,403,431,463,375,413,446,480,488,494,491,477,445,411,375,563,537,528,540,573,599,606,598,564,563,564,564,565,563,366,426,486,545,596,642,681,692,682,644,599,548,489,428,368
16,518,483,498,519,539,558,541,522,503,678,639,657,675,695,711,694,675,657,457,474,507,541,572,542,513,484,639,666,695,721,732,714,689,663,604,605,605,606,589,584,572,558,585,607,630,652,635,621,618,544,573,605,637,664,635,603,571,574,604,635,634,604,574,422,416,416,427,457,504,552,609,663,711,754,775,778,775,768,332,341,328,323,325,332,341,342,341,330,334,325,321,324,334,339,340,339,315,288,281,284,297,299,301,304,297,284,278,291,318,299,297,303,329,356,382,410,331,364,396,426,434,432,435,419,391,363,331,498,484,476,483,501,513,518,515,496,493,495,495,492,494,349,406,463,519,568,600,630,638,627,598,562,510,454,398,343
17,473,432,452,475,496,511,491,470,450,651,600,620,642,665,683,667,644,622,415,440,473,505,534,504,474,445,596,625,654,686,710,681,653,625,558,556,554,552,544,535,518,500,524,549,581,604,586,574,574,481,513,548,583,614,582,544,506,514,548,581,581,548,514,390,385,388,395,407,448,497,549,603,651,689,713,724,731,740,353,351,341,339,347,364,368,366,363,365,369,357,349,350,364,378,378,376,315,295,300,308,325,324,322,316,333,319,308,307,327,327,330,333,365,397,428,463,364,400,432,464,481,484,480,468,436,402,365,542,528,530,535,549,569,570,569,540,542,545,545,542,542,357,411,466,521,574,610,635,649,645,623,584,536,484,430,377
18,576,543,557,576,595,611,596,578,560,723,689,701,721,741,760,746,727,708,506,523,553,584,611,584,556,529,690,713,742,771,789,765,739,715,654,656,658,660,641,636,625,615,641,660,681,700,684,670,669,604,629,658,687,712,691,660,628,631,658,685,685,658,631,479,482,491,507,531,567,611,660,707,744,777,796,801,805,804,393,403,389,384,387,400,409,410,409,389,397,382,377,377,385,397,400,400,367,342,334,336,352,356,350,352,348,331,323,324,346,336,337,347,401,430,457,487,404,436,466,497,507,509,502,485,459,432,401,567,549,540,546,563,586,593,588,564,564,563,562,564,564,410,461,511,559,604,640,665,675,660,624,584,537,486,435,383
19,524,487,502,524,545,559,540,521,501,682,646,658,678,699,718,704,685,665,465,486,516,546,568,541,516,489,639,663,692,720,739,716,690,665,604,605,606,607,592,583,570,564,587,604,625,645,632,622,620,549,575,608,641,672,647,612,577,580,611,641,641,611,580,434,442,450,462,491,528,568,616,664,701,734,754,761,763,768,415,416,402,400,406,422,428,430,429,405,417,399,392,393,403,416,423,423,390,371,365,365,384,382,377,381,376,361,358,359,379,366,366,375,416,448,479,512,417,452,485,521,531,534,531,513,482,451,418,590,571,569,571,582,607,615,610,588,586,582,582,588,589,432,484,536,588,632,670,704,714,694,656,614,566,513,460,407
20,533,497,514,535,556,577,559,538,517,702,658,676,699,721,740,721,700,679,463,477,517,556,587,556,524,494,647,685,727,767,774,749,716,681,622,622,621,620,607,602,586,572,595,619,644,669,653,638,636,563,592,630,668,697,669,631,593,596,630,664,664,630,596,442,446,451,465,494,534,582,635,686,726,763,783,792,796,796,351,361,348,342,345,350,360,365,367,345,353,340,337,339,351,361,363,356,326,293,294,296,319,316,314,319,313,292,287,302,343,319,308,311,343,374,403,436,344,381,415,450,461,460,459,450,415,380,343,526,501,495,495,518,542,545,547,517,517,510,513,518,518,369,423,476,528,573,608,633,637,629,598,561,514,463,412,360
21,521,487,503,522,540,549,534,517,501,682,653,661,681,702,720,703,688,670,453,471,502,535,563,535,507,480,636,665,698,728,751,722,694,664,603,602,602,601,591,581,567,554,581,601,622,646,631,618,616,552,576,609,642,665,640,608,576,580,609,638,638,609,580,411,417,425,438,465,507,556,611,666,714,753,779,791,794,792,379,386,375,372,377,393,394,397,393,373,384,367,363,366,376,381,385,383,350,324,315,313,328,332,334,341,323,307,306,318,342,336,329,330,381,413,444,479,382,419,456,493,508,504,504,491,456,420,382,571,549,543,549,572,592,596,591,564,563,562,563,564,564,393,449,506,561,611,649,678,688,672,640,598,546,490,432,374
22,442,403,421,441,462,477,460,440,421,605,566,580,603,626,646,626,606,585,383,406,435,464,488,462,436,409,548,575,607,639,663,634,605,576,524,525,525,525,512,502,486,474,504,520,546,574,559,542,539,457,487,525,562,593,562,526,491,489,524,559,559,525,490,350,350,354,364,388,429,480,534,587,636,673,694,700,701,701,354,363,350,342,347,362,369,370,369,356,365,348,344,347,359,366,369,371,331,313,306,305,320,326,326,327,326,308,305,312,333,331,327,330,360,387,412,439,361,392,421,452,465,465,464,451,421,393,361,534,511,504,510,531,545,543,545,522,523,524,524,523,523,372,427,481,534,582,617,635,640,632,612,573,524,471,417,363
23,503,468,485,505,525,542,523,505,487,663,617,636,657,679,697,678,658,637,443,453,481,510,535,512,488,465,623,654,690,720,727,706,680,651,584,584,584,585,571,559,537,516,558,589,619,646,629,608,598,505,536,580,623,655,627,581,535,543,581,619,619,580,542,411,409,417,430,452,488,530,584,630,670,707,731,740,746,746,342,349,340,337,339,348,349,354,353,349,354,345,345,345,354,359,357,355,308,283,277,279,294,298,300,300,300,282,283,301,335,316,304,304,347,374,401,430,349,379,405,431,446,451,450,430,403,378,348,523,492,486,493,523,557,564,556,516,522,515,514,523,513,349,405,460,515,566,609,646,658,639,604,565,519,466,413,360
24,457,419,437,456,476,489,471,453,435,627,588,604,625,647,663,646,626,607,392,415,445,476,502,474,446,419,590,613,640,667,688,663,638,614,544,546,547,549,531,526,511,496,520,542,565,589,577,562,561,490,512,543,574,602,578,548,517,517,545,574,574,545,517,365,375,380,388,412,450,495,547,594,634,671,689,697,704,706,364,368,356,351,357,373,376,377,376,363,373,359,353,355,369,379,377,371,340,319,311,312,329,327,324,329,334,320,318,322,339,333,330,335,370,405,438,474,372,406,438,470,481,489,481,470,437,406,372,538,520,522,520,533,555,564,555,533,533,535,534,535,534,371,423,476,528,575,612,640,648,635,605,570,524,473,423,372
25,558,526,541,559,577,589,573,558,542,699,663,680,699,718,734,716,699,681,496,507,533,564,593,567,541,516,659,682,712,740,756,735,709,684,631,631,631,631,616,606,590,574,604,630,662,685,668,651,646,563,596,634,672,704,675,634,594,598,634,669,669,634,598,481,476,479,491,515,551,594,642,689,728,760,783,789,783,779,358,362,353,351,349,361,363,367,364,349,357,347,342,344,354,357,361,359,357,328,310,304,316,325,331,340,317,298,295,307,332,319,318,318,348,372,395,420,349,380,410,439,446,439,447,433,406,379,348,515,494,487,493,515,542,547,541,515,515,515,515,515,515,374,423,472,519,562,595,619,626,615,583,545,500,451,401,351
26,452,418,435,453,471,486,469,452,435,616,578,594,613,633,649,632,614,596,385,405,436,466,493,465,438,410,574,597,622,648,671,647,622,599,537,536,534,533,523,511,496,483,510,530,559,580,567,552,554,473,501,535,569,593,564,533,501,503,534,564,564,534,503,370,374,381,391,409,446,489,539,588,630,665,686,694,697,704,363,367,356,350,357,369,370,373,373,360,366,355,350,353,365,370,369,367,347,323,315,324,342,339,337,336,338,324,317,316,329,331,332,338,366,397,425,457,368,401,432,465,474,474,475,462,431,401,368,542,521,516,521,543,553,555,554,539,534,535,535,535,538,372,426,479,531,581,620,652,664,650,616,577,529,476,423,371
27,514,476,494,515,535,548,529,510,492,684,645,658,679,701,719,703,684,664,448,469,499,530,557,530,502,474,636,661,694,726,749,722,693,665,600,600,601,601,584,578,564,552,578,601,617,649,634,621,616,536,564,595,627,655,627,592,558,566,596,626,626,596,566,423,432,441,452,470,506,547,596,648,691,727,746,761,772,778,378,380,371,370,372,387,391,394,391,375,385,369,365,363,375,386,388,389,351,328,319,326,342,349,342,339,341,320,315,322,346,334,334,341,382,416,449,484,384,421,456,491,502,508,500,490,455,420,383,562,548,547,552,565,585,591,587,564,563,563,564,566,564,393,445,497,548,597,635,668,685,670,635,592,540,487,432,377
28,462,423,441,462,484,499,480,460,441,617,582,599,618,637,654,639,620,600,394,410,444,479,508,478,448,418,575,603,634,665,689,660,631,603,544,543,542,541,531,523,507,494,515,538,566,588,574,560,559,469,501,539,577,607,577,538,499,503,538,573,573,538,503,367,374,378,386,411,453,495,548,599,636,668,688,702,711,715,341,347,336,334,337,351,357,355,354,344,350,342,335,340,349,360,357,355,329,301,296,297,316,317,312,313,316,304,302,303,321,318,316,320,344,382,417,457,346,386,424,462,474,479,476,461,424,386,346,547,529,528,530,549,572,573,569,542,543,543,543,542,541,355,413,471,529,581,621,662,678,663,623,579,528,475,421,366
29,476,441,457,475,493,505,489,471,453,629,599,610,629,649,666,652,635,617,411,424,451,479,503,480,457,434,605,628,655,680,697,675,651,627,558,558,559,559,544,536,524,509,537,564,588,612,593,574,571,499,523,558,593,621,596,562,527,529,559,590,590,559,529,373,380,390,405,433,473,519,570,616,656,688,707,716,720,723,391,395,385,381,384,397,405,409,408,384,394,379,376,375,383,395,399,397,354,331,323,324,339,343,344,349,326,314,310,319,339,331,334,334,397,423,448,476,398,432,465,497,504,502,500,484,457,430,397,564,539,532,535,557,581,587,584,557,556,556,556,556,557,404,455,506,555,599,630,653,662,646,618,580,535,486,437,388
30,460,424,441,460,479,495,477,459,441,598,566,581,597,616,631,615,599,583,392,410,435,460,484,461,437,415,572,593,618,642,658,637,615,593,528,528,527,527,517,510,498,487,501,525,544,568,553,544,542,462,491,522,554,581,553,521,489,491,521,551,551,522,492,369,374,382,393,410,440,481,528,574,613,641,656,666,674,682,353,355,346,346,350,362,366,365,362,357,366,355,347,348,359,365,369,368,337,319,313,315,325,328,325,332,325,313,312,319,337,329,325,330,365,392,418,446,364,397,427,459,466,470,468,460,430,398,365,518,505,498,501,517,533,537,533,516,514,513,512,515,518,368,415,463,509,554,591,614,620,610,585,548,504,458,412,366
31,445,407,423,445,465,481,462,443,425,623,578,594,617,639,658,641,620,599,382,401,427,455,479,454,430,406,588,616,647,674,691,668,643,616,533,529,526,522,515,506,492,479,500,525,549,576,559,545,548,458,489,527,565,596,563,527,490,493,528,564,563,528,493,342,337,349,365,390,432,473,531,589,638,679,710,730,740,734,347,351,337,335,341,357,358,362,358,349,358,342,338,341,354,366,369,364,314,293,284,287,302,303,301,307,299,286,287,303,329,314,304,302,354,387,418,452,353,392,429,466,474,475,477,467,431,395,356,548,525,518,526,550,565,565,565,540,537,535,538,538,541,363,421,479,536,590,632,674,684,672,636,591,538,480,420,360
32,505,469,485,504,523,537,522,504,486,660,621,638,658,679,697,679,660,641,446,465,490,515,537,514,491,469,622,643,671,700,721,697,672,647,582,582,581,581,567,561,547,532,557,579,597,627,612,600,599,518,548,581,613,644,614,581,549,549,581,613,613,581,549,406,402,402,410,435,479,529,581,632,681,723,750,760,762,760,363,364,354,352,355,368,376,373,370,356,368,356,349,349,358,367,373,368,329,313,306,306,317,320,319,327,326,308,303,308,327,321,319,322,365,391,415,442,364,398,429,460,467,475,467,459,429,398,365,538,527,526,526,536,547,549,546,533,534,533,532,535,534,371,426,481,535,583,617,639,654,636,612,577,530,477,422,368
33,532,495,513,535,558,571,551,532,512,687,649,664,688,712,728,710,689,669,469,491,519,549,577,549,522,496,654,681,710,738,753,731,706,680,615,614,613,612,602,591,576,561,592,611,635,663,645,632,629,554,586,620,654,682,652,615,579,586,618,650,650,618,586,429,434,439,449,470,509,556,610,662,705,738,761,774,780,779,346,354,341,337,338,355,360,365,364,345,358,340,336,337,354,364,367,361,318,295,281,287,302,303,300,311,299,285,282,290,314,301,297,300,348,376,402,430,349,383,416,450,460,460,459,451,419,386,350,528,513,506,512,533,554,562,556,528,528,529,529,529,529,366,421,475,529,579,618,646,652,639,608,566,517,465,412,358
34,385,344,362,381,401,419,402,382,363,559,520,533,553,574,592,575,557,538,318,340,374,408,439,409,378,347,503,531,565,599,623,594,563,533,471,474,477,480,456,450,438,426,447,472,496,520,509,493,491,411,444,481,517,550,517,481,444,446,481,516,516,481,446,273,273,285,304,328,368,424,482,541,594,635,656,665,666,659,368,372,362,356,358,368,376,378,377,355,364,349,344,345,355,363,368,366,357,331,320,328,344,344,343,348,338,316,307,313,338,329,327,333,363,396,428,463,363,402,439,477,489,490,483,478,439,403,363,554,539,538,537,551,567,576,571,553,553,547,547,554,554,380,439,496,552,606,648,666,672,666,637,594,538,478,418,358
35,488,454,469,488,507,521,506,488,469,642,609,620,641,663,678,663,645,627,416,438,468,498,528,500,471,442,604,627,653,681,703,680,655,630,571,574,575,578,556,554,542,533,556,576,598,614,605,588,586,513,540,570,601,630,603,572,540,542,571,601,600,571,542,389,395,403,415,439,479,522,573,623,666,698,715,723,727,728,372,376,364,362,365,378,388,389,386,366,378,359,350,349,365,375,377,380,358,337,327,331,341,344,342,345,340,325,316,316,331,324,332,339,379,412,444,479,380,416,449,484,490,499,491,480,446,415,380,550,537,538,539,548,568,579,569,550,553,552,552,555,549,393,444,495,546,591,624,652,656,645,616,574,524,473,420,368
36,365,334,353,374,394,404,385,366,347,529,495,509,528,550,570,559,538,516,303,328,360,392,419,390,360,331,489,510,536,564,584,560,536,513,455,456,457,458,441,436,425,415,438,455,475,496,483,471,473,397,422,457,491,517,489,454,419,427,457,487,487,457,427,278,284,291,304,329,364,405,454,501,540,567,583,595,604,607,369,368,358,357,363,381,385,390,384,363,377,360,349,349,359,377,382,381,329,309,307,314,332,329,324,322,328,309,298,295,313,309,314,323,372,401,429,460,372,406,439,472,478,484,479,466,436,405,372,545,523,522,525,546,568,576,572,545,542,543,543,543,543,371,421,472,521,565,603,633,640,625,592,550,503,453,404,354
37,364,332,345,362,379,392,377,362,346,507,475,489,509,528,544,527,510,492,305,322,344,367,386,366,345,325,468,489,517,544,562,540,516,492,433,431,430,427,418,409,397,389,408,429,453,478,462,447,447,373,402,435,468,496,465,434,403,403,434,466,467,435,403,259,260,268,280,298,338,387,437,489,538,580,605,617,622,623,369,374,364,361,365,376,379,380,380,365,373,361,358,361,371,376,378,376,327,311,304,309,324,325,323,324,327,307,300,311,334,323,320,323,372,395,416,441,372,405,436,470,478,478,474,465,436,406,373,551,532,522,530,549,551,556,557,540,539,539,540,542,541,380,432,484,535,584,616,635,650,638,614,580,532,479,425,371
38,476,445,460,479,497,511,495,478,462,620,589,602,619,637,654,640,623,606,419,437,465,493,516,491,466,442,587,605,631,657,676,653,630,609,556,555,554,553,539,533,523,513,531,556,578,592,580,571,571,501,525,554,584,607,583,555,527,528,554,581,581,554,528,386,390,397,410,434,471,512,557,602,644,673,686,694,698,698,359,367,355,350,354,367,369,373,369,355,363,349,341,347,354,364,367,367,336,316,313,319,335,331,326,326,328,310,303,300,316,312,314,323,359,386,412,441,360,390,419,448,460,460,455,440,415,388,360,509,493,493,491,505,523,532,523,513,510,508,508,509,511,368,415,462,508,549,577,601,613,598,576,540,495,448,401,354
39,417,384,398,416,434,447,432,415,398,563,526,540,560,580,598,584,565,545,351,378,409,439,464,435,408,379,521,541,570,599,624,598,571,546,493,494,495,496,478,474,462,450,470,492,517,539,524,510,510,438,463,493,523,550,525,495,464,465,494,522,522,494,466,314,320,331,347,371,408,449,497,543,584,618,630,640,645,648,396,400,388,386,388,400,407,411,410,388,402,387,380,380,388,401,403,403,370,357,355,361,378,374,367,368,373,353,347,347,361,358,357,366,400,429,458,489,400,432,463,494,504,508,500,490,461,432,400,562,546,545,547,557,576,584,578,558,560,559,559,559,559,408,458,506,553,596,629,657,664,649,620,583,535,485,435,385
40,442,411,427,446,465,477,463,445,427,590,554,566,587,608,628,612,593,573,370,397,427,458,487,458,428,399,563,584,610,636,656,633,610,587,527,527,527,527,512,504,487,475,508,527,550,573,559,544,541,463,493,526,558,586,557,524,492,494,525,556,556,525,494,341,332,337,353,378,421,472,526,577,621,655,676,679,677,675,384,388,378,374,375,388,398,399,396,383,394,377,371,374,383,395,398,397,365,348,341,345,358,359,355,357,353,337,334,338,356,349,346,352,390,415,435,460,390,421,448,477,491,485,487,472,445,420,390,550,538,535,536,552,566,572,565,544,543,544,544,544,545,399,453,507,560,608,642,660,659,651,625,587,540,489,438,386
41,519,483,500,520,540,559,540,521,502,679,643,660,682,704,723,703,683,663,448,475,507,543,575,542,510,477,621,649,684,718,743,714,683,652,601,602,603,604,587,580,570,561,588,609,626,654,637,621,616,543,575,613,651,684,649,614,578,578,614,650,650,614,578,433,429,439,454,476,519,570,621,671,719,759,775,775,771,767,335,344,333,328,331,340,346,349,349,327,338,324,319,321,332,338,341,340,322,299,284,282,296,299,302,308,295,275,274,282,306,293,289,292,334,353,373,394,334,362,390,417,422,417,417,406,384,361,334,486,463,452,458,480,487,493,493,475,470,468,469,470,476,354,405,455,504,551,572,575,577,572,559,530,483,433,383,333
